team,grp,n_comments,mean_sentiment,pct_positive,pct_neutral,pct_negative,sample_positive,sample_negative
England,L,50,0.569,82.0,0.0,18.0,"brilliant again! Proud of the lads, genuinely magnificent","What a embarrassing display, we totally bottled it"
France,I,50,0.531,80.0,4.0,16.0,"We look stunning and magnificent, real dream run coming","Utterly awful again, this team is woeful"
Germany,E,50,0.526,82.0,2.0,16.0,"Absolutely brilliant from the boys today, so brilliant","That was woeful, completely fragile. I'm gutted"
Spain,H,50,0.498,74.0,8.0,18.0,"Absolutely magnificent from the boys today, so stunning","What a awful display, we totally bottled it"
Argentina,J,50,0.494,74.0,4.0,22.0,"Absolutely stunning from the boys today, so magnificent","That was shocking, completely awful. I'm gutted"
Colombia,K,50,0.443,72.0,2.0,26.0,"Absolutely brilliant from the boys today, so brilliant","That was shambles, completely embarrassing. I'm gutted"
Ecuador,E,50,0.421,68.0,10.0,22.0,"Absolutely stunning from the boys today, so magnificent","That was awful, completely shambles. I'm gutted"
Switzerland,B,50,0.393,72.0,4.0,24.0,"Absolutely magnificent from the boys today, so magnificent","That was awful, completely embarrassing. I'm gutted"
Brazil,C,50,0.352,66.0,8.0,26.0,"We look stunning and stunning, real dream run coming","That was poor, completely awful. I'm gutted"
Morocco,C,50,0.313,64.0,6.0,30.0,"Absolutely brilliant from the boys today, so dominant","That was embarrassing, completely woeful. I'm gutted"
Netherlands,F,50,0.301,64.0,0.0,36.0,"Absolutely magnificent from the boys today, so magnificent","That was fragile, completely embarrassing. I'm gutted"
Ivory Coast,E,50,0.289,66.0,0.0,34.0,"stunning again! Proud of the lads, genuinely magnificent","That was embarrassing, completely woeful. I'm gutted"
Türkiye,D,50,0.286,66.0,4.0,30.0,"Absolutely brilliant from the boys today, so stunning","That was shocking, completely awful. I'm gutted"
Japan,F,50,0.265,60.0,6.0,34.0,"Absolutely magnificent from the boys today, so magnificent","That was embarrassing, completely shocking. I'm gutted"
Mexico,A,50,0.24,58.0,6.0,36.0,"We look stunning and magnificent, real dream run coming","That was shocking, completely poor. I'm gutted"
Belgium,G,50,0.232,62.0,2.0,36.0,"Absolutely magnificent from the boys today, so brilliant","That was shambles, completely shambles. I'm gutted"
Portugal,K,50,0.223,60.0,8.0,32.0,"Absolutely stunning from the boys today, so stunning","That was woeful, completely shocking. I'm gutted"
Norway,I,50,0.188,56.0,6.0,38.0,"dominant again! Proud of the lads, genuinely brilliant","That was fragile, completely shambles. I'm gutted"
Croatia,L,50,0.153,54.0,8.0,38.0,"Absolutely magnificent from the boys today, so magnificent","That was shocking, completely awful. I'm gutted"
Australia,D,50,0.131,50.0,6.0,44.0,"Absolutely brilliant from the boys today, so brilliant","That was awful, completely shocking. I'm gutted"
Algeria,J,50,0.11,50.0,8.0,42.0,"magnificent again! Proud of the lads, genuinely brilliant","That was awful, completely embarrassing. I'm gutted"
Paraguay,D,50,0.093,52.0,0.0,48.0,"Absolutely stunning from the boys today, so brilliant","That was embarrassing, completely shambles. I'm gutted"
Austria,J,50,0.077,48.0,8.0,44.0,"stunning again! Proud of the lads, genuinely stunning","That was shambles, completely awful. I'm gutted"
United States,D,50,0.034,48.0,6.0,46.0,"Absolutely stunning from the boys today, so dominant","That was embarrassing, completely embarrassing. I'm gutted"
Czechia,A,50,0.031,44.0,4.0,52.0,"Absolutely dominant from the boys today, so brilliant","That was shambles, completely embarrassing. I'm gutted"
Scotland,C,50,-0.021,50.0,2.0,48.0,"Absolutely magnificent from the boys today, so stunning","That was shambles, completely woeful. I'm gutted"
Uruguay,H,50,-0.022,46.0,4.0,50.0,"We look dominant and magnificent, real dream run coming","That was fragile, completely embarrassing. I'm gutted"
South Korea,A,50,-0.024,46.0,4.0,50.0,"Defense was magnificent, attack stunning. We believe","That was embarrassing, completely awful. I'm gutted"
Senegal,I,50,-0.046,42.0,2.0,56.0,"Absolutely stunning from the boys today, so magnificent","That was awful, completely shambles. I'm gutted"
Iran,G,50,-0.065,44.0,6.0,50.0,"We look stunning and magnificent, real dream run coming","That was embarrassing, completely awful. I'm gutted"
Canada,B,50,-0.071,44.0,2.0,54.0,"Absolutely brilliant from the boys today, so brilliant","That was shambles, completely awful. I'm gutted"
DR Congo,K,50,-0.087,38.0,12.0,50.0,"Absolutely magnificent from the boys today, so stunning","That was embarrassing, completely embarrassing. I'm gutted"
Egypt,G,50,-0.093,38.0,6.0,56.0,"Absolutely magnificent from the boys today, so magnificent","That was shocking, completely shambles. I'm gutted"
South Africa,A,50,-0.097,44.0,4.0,52.0,"Absolutely stunning from the boys today, so stunning","That was awful, completely awful. I'm gutted"
Saudi Arabia,H,50,-0.121,38.0,8.0,54.0,"brilliant again! Proud of the lads, genuinely stunning","That was embarrassing, completely shambles. I'm gutted"
Jordan,J,50,-0.138,42.0,10.0,48.0,"magnificent again! Proud of the lads, genuinely magnificent","That was embarrassing, completely woeful. I'm gutted"
Panama,L,50,-0.174,34.0,6.0,60.0,"Absolutely stunning from the boys today, so composed","That was shambles, completely woeful. I'm gutted"
Sweden,F,50,-0.184,38.0,4.0,58.0,"Absolutely magnificent from the boys today, so magnificent","That was embarrassing, completely awful. I'm gutted"
Uzbekistan,K,50,-0.243,30.0,0.0,70.0,"brilliant again! Proud of the lads, genuinely brilliant","That was embarrassing, completely embarrassing. I'm gutted"
Ghana,L,50,-0.266,34.0,8.0,58.0,"Absolutely magnificent from the boys today, so stunning","That was fragile, completely woeful. I'm gutted"
Curaçao,E,50,-0.273,36.0,6.0,58.0,"Absolutely clinical from the boys today, so brilliant","That was awful, completely embarrassing. I'm gutted"
Cape Verde,H,50,-0.278,32.0,8.0,60.0,"dominant again! Proud of the lads, genuinely magnificent","That was embarrassing, completely embarrassing. I'm gutted"
Haiti,C,50,-0.284,28.0,6.0,66.0,"Absolutely magnificent from the boys today, so magnificent","That was embarrassing, completely shambles. I'm gutted"
