grp,team,played,won,drawn,lost,gf,ga,gd,points
A,Mexico,4,4,0,0,8,0,8,12
A,South Africa,4,1,1,2,2,4,-2,4
A,South Korea,3,1,0,2,2,3,-1,3
A,Czechia,3,0,1,2,2,6,-4,1
B,Canada,4,2,1,1,9,3,6,7
B,Switzerland,3,2,1,0,7,3,4,7
B,Bosnia & Herzegovina,3,1,1,1,5,6,-1,4
B,Qatar,3,0,1,2,2,10,-8,1
C,Brazil,4,3,1,0,9,2,7,10
C,Morocco,4,2,2,0,7,4,3,8
C,Scotland,3,1,0,2,1,4,-3,3
C,Haiti,3,0,0,3,2,8,-6,0
D,United States,3,2,0,1,8,4,4,6
D,Paraguay,4,1,2,1,3,5,-2,5
D,Australia,3,1,1,1,2,2,0,4
D,Türkiye,3,1,0,2,3,5,-2,3
E,Germany,4,2,1,1,11,5,6,7
E,Ivory Coast,4,2,0,2,5,4,1,6
E,Ecuador,4,1,1,2,2,4,-2,4
E,Curaçao,3,0,1,2,1,9,-8,1
F,Netherlands,4,2,2,0,11,5,6,8
F,Japan,4,1,2,1,8,5,3,5
F,Sweden,4,1,1,2,7,10,-3,4
F,Tunisia,3,0,0,3,2,12,-10,0
G,Belgium,3,1,2,0,6,2,4,5
G,Egypt,3,1,2,0,5,3,2,5
G,Iran,3,0,3,0,3,3,0,3
G,New Zealand,3,0,1,2,4,10,-6,1
H,Spain,3,2,1,0,5,0,5,7
H,Cape Verde,3,0,3,0,2,2,0,3
H,Uruguay,3,0,2,1,3,4,-1,2
H,Saudi Arabia,3,0,2,1,1,5,-4,2
I,France,4,4,0,0,13,2,11,12
I,Norway,4,3,0,1,10,8,2,9
I,Senegal,3,1,0,2,8,6,2,3
I,Iraq,3,0,0,3,1,12,-11,0
J,Argentina,3,3,0,0,8,1,7,9
J,Austria,3,1,1,1,6,6,0,4
J,Algeria,3,1,1,1,5,7,-2,4
J,Jordan,3,0,0,3,3,8,-5,0
K,Colombia,3,2,1,0,4,1,3,7
K,Portugal,3,1,2,0,6,1,5,5
K,DR Congo,3,1,1,1,4,3,1,4
K,Uzbekistan,3,0,0,3,2,11,-9,0
L,England,3,2,1,0,6,2,4,7
L,Croatia,3,2,0,1,5,5,0,6
L,Ghana,3,1,1,1,2,2,0,4
L,Panama,3,0,0,3,0,4,-4,0
